n_genes,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,leiden,X,Y
792,791,2199.0,60.0,2.7285128,1,-0.23725098,5.5779843
994,993,2735.0,71.0,2.595978,1,-0.89198124,7.159559
1025,1022,2315.0,74.0,3.1965442,5,11.036884,-1.6423401
946,944,2432.0,55.0,2.261513,0,8.911159,5.103173
600,599,1624.0,34.0,2.093596,0,7.735735,5.6149783
881,880,2620.0,24.0,0.9160305,0,8.2162895,4.8163414
975,975,2297.0,21.0,0.91423595,0,8.972471,3.6456823
1609,1605,5149.0,113.0,2.1946008,6,2.4792264,6.9260263
758,756,2156.0,40.0,1.8552876,0,8.884413,6.1818457
772,772,1726.0,41.0,2.3754346,0,10.806452,4.799959
682,681,2171.0,36.0,1.6582221,2,8.606703,11.451575
998,992,2581.0,102.0,3.9519567,1,-0.36212468,6.667349
979,979,2979.0,52.0,1.7455522,0,9.657978,3.601761
1045,1045,2780.0,38.0,1.3669065,1,-1.6317465,5.7373004
706,705,1869.0,39.0,2.0866773,3,9.898459,1.4949799
808,808,1876.0,30.0,1.5991472,4,0.64714473,2.8865776
855,854,2616.0,47.0,1.7966362,0,9.889978,4.9877477
819,819,1983.0,44.0,2.2188604,3,10.500809,0.8764934
1147,1146,3728.0,40.0,1.0729613,0,10.556308,4.5721307
742,741,2195.0,32.0,1.4578587,0,7.675473,6.1829147
914,914,2919.0,125.0,4.2822886,0,8.791716,7.4092145
969,967,3003.0,78.0,2.5974026,0,9.875502,5.2895684
704,704,2157.0,36.0,1.6689847,0,8.147915,6.5409718
1398,1393,4811.0,68.0,1.4134276,4,-0.6906985,3.330867
581,581,1473.0,37.0,2.5118806,2,7.2811394,11.9362335
809,807,1677.0,28.0,1.669648,5,10.165949,-1.31875
921,919,3137.0,84.0,2.6777177,0,9.445187,5.907935
805,803,2115.0,30.0,1.4184396,0,8.857781,5.1891828
542,540,1588.0,31.0,1.9521412,0,7.630428,6.03513
888,887,1918.0,42.0,2.189781,5,10.354352,-1.1705083
519,519,1279.0,16.0,1.2509774,0,7.9652634,3.2475364
1092,1090,2676.0,44.0,1.6442451,0,10.553419,3.6499474
762,762,1767.0,26.0,1.4714205,0,7.7757845,5.2533956
698,698,2103.0,34.0,1.616738,0,8.196181,7.0863185
752,749,2266.0,37.0,1.6328331,0,8.072924,5.2522335
771,770,2243.0,34.0,1.5158271,0,8.084199,2.626173
899,898,2423.0,47.0,1.9397441,0,8.639744,4.2748475
1101,1097,3077.0,61.0,1.9824505,1,-1.8235179,5.050713
760,757,2528.0,53.0,2.096519,0,9.132831,6.9288964
881,881,2673.0,39.0,1.4590348,0,10.041297,4.625261
1124,1121,3215.0,121.0,3.7636082,4,0.329086,3.0912087
809,808,2319.0,44.0,1.8973695,0,8.568426,5.3665915
445,445,1037.0,46.0,4.4358726,4,-0.7174877,4.2192216
1703,1703,5212.0,154.0,2.95472,0,9.611336,5.2811937
789,786,2278.0,47.0,2.0632133,0,7.310069,3.9093814
641,638,1548.0,56.0,3.6175709,0,10.296973,3.6147847
819,816,2258.0,37.0,1.6386184,0,7.626564,4.319907
890,888,2112.0,66.0,3.125,3,10.576094,1.2797487
767,763,2566.0,41.0,1.5978177,2,7.4991264,11.397267
806,805,1879.0,13.0,0.6918574,0,7.9886594,2.5603414
1323,1321,3842.0,113.0,2.9411764,4,0.39515802,3.267594
942,941,2187.0,41.0,1.8747141,3,9.889331,1.7381475
807,807,1975.0,55.0,2.7848103,0,10.338332,6.9259477
981,977,2644.0,35.0,1.3237519,0,8.293447,2.9530506
888,886,2506.0,60.0,2.3942537,0,9.861443,6.486258
726,725,1977.0,32.0,1.6186141,0,8.189316,5.801375
1190,1187,4142.0,46.0,1.1105746,0,10.372232,3.6025286
826,825,1962.0,21.0,1.0703363,3,10.477106,-0.28655043
661,659,1803.0,21.0,1.1647254,2,7.7874217,12.570293
713,713,1401.0,31.0,2.2127054,5,10.623814,-2.1369448
816,814,2696.0,75.0,2.781899,0,9.214177,4.973533
822,820,2150.0,81.0,3.767442,3,10.2485895,2.0350125
806,806,2264.0,18.0,0.79505306,0,7.823396,4.8202724
864,864,2388.0,49.0,2.0519261,0,8.192378,4.7251887
464,463,1204.0,8.0,0.66445184,0,6.665251,5.3541756
664,663,1856.0,40.0,2.1551723,0,8.854961,4.085651
931,929,1955.0,30.0,1.534527,5,10.7557,-2.2538357
860,860,2746.0,36.0,1.3109978,0,8.10043,6.3709745
674,671,1719.0,67.0,3.8976147,3,10.416906,2.4507906
803,803,1783.0,19.0,1.0656197,3,10.0410185,1.1634499
464,464,997.0,8.0,0.8024072,0,8.287635,4.2004566
788,788,2047.0,33.0,1.6121153,0,9.283666,4.1373744
1068,1068,3558.0,87.0,2.445194,1,0.6963504,6.8298707
781,781,1609.0,72.0,4.474829,0,7.723598,4.9234314
843,843,2229.0,55.0,2.4674742,2,8.771777,12.070897
779,779,2072.0,44.0,2.123552,1,-1.9805139,4.8766823
873,872,2252.0,41.0,1.820604,3,10.069194,1.4785987
707,706,1794.0,39.0,2.173913,1,-0.88151157,4.4406276
492,492,925.0,30.0,3.2432432,2,6.7593846,12.428242
669,667,1586.0,32.0,2.0176544,3,9.746428,2.0582054
982,981,2730.0,57.0,2.087912,4,-0.26323467,4.0746436
749,749,2033.0,30.0,1.4756517,0,10.121143,3.347853
789,788,2473.0,34.0,1.3748484,0,8.780598,6.0053134
780,780,2090.0,27.0,1.2918661,2,8.217858,11.742976
561,561,1346.0,25.0,1.857355,1,-0.6334216,6.1916084
655,655,1592.0,23.0,1.4447236,1,-0.64517343,4.79811
432,431,1154.0,27.0,2.339688,0,7.328932,4.8231106
801,801,1928.0,32.0,1.6597512,0,8.97658,3.7174032
945,944,2893.0,28.0,0.9678534,0,8.08684,3.2365522
770,769,1831.0,43.0,2.3484435,5,9.205346,-0.709225
503,503,1236.0,31.0,2.5080907,2,7.4442396,11.5365505
766,766,1892.0,28.0,1.4799154,0,7.5200152,5.0017004
776,776,2386.0,39.0,1.6345348,0,8.559825,4.615328
970,967,2998.0,38.0,1.2675117,0,10.945686,5.5418305
989,986,3503.0,43.0,1.2275193,0,10.384416,4.7621818
654,653,1603.0,30.0,1.8714911,2,7.1405573,12.754967
762,762,1766.0,86.0,4.869762,3,9.994709,0.5800981
882,882,2063.0,32.0,1.5511391,0,8.818761,2.6899168
1236,1230,3555.0,99.0,2.7848103,4,-0.65509486,3.8061287
1499,1498,4454.0,143.0,3.210597,4,-0.16264878,2.674856
626,625,1824.0,16.0,0.877193,0,7.2565475,3.9045644
1380,1378,3717.0,54.0,1.4527845,5,10.336056,-1.2906245
1170,1168,3303.0,55.0,1.665153,0,10.589238,4.318094
491,491,1011.0,32.0,3.1651828,0,10.180955,4.037123
833,831,1992.0,38.0,1.9076304,3,9.957784,1.8446256
924,924,2820.0,42.0,1.4893618,0,10.156578,3.3023353
581,581,1746.0,34.0,1.9473082,0,7.448762,6.4790907
842,842,2095.0,33.0,1.575179,0,7.249017,4.753437
596,595,1546.0,36.0,2.32859,0,9.128946,6.1925383
811,811,2231.0,17.0,0.76199013,0,6.7084193,4.694265
542,540,1190.0,11.0,0.9243698,1,-1.2067995,5.547487
1572,1569,5201.0,173.0,3.3262835,4,-0.8225569,3.8161788
758,754,2421.0,45.0,1.858736,0,9.554039,7.247103
854,851,2126.0,76.0,3.574788,3,10.68436,2.2846847
274,273,663.0,5.0,0.7541478,7,2.728617,2.1512325
1413,1412,4696.0,145.0,3.0877342,4,0.24143615,2.1378565
872,872,2858.0,27.0,0.9447166,0,7.457785,4.4243355
559,558,1308.0,30.0,2.293578,0,9.122425,4.1250844
907,907,2772.0,34.0,1.2265513,1,-1.1271162,6.462519
951,948,3021.0,82.0,2.714333,0,9.726603,4.065269
1175,1174,3623.0,59.0,1.6284847,1,-1.6283958,6.6336217
946,946,2087.0,12.0,0.574988,0,9.903975,3.2647789
905,904,2862.0,84.0,2.9350107,0,10.598914,5.907533
737,737,1632.0,40.0,2.4509804,1,-1.1938707,6.9598804
604,603,1278.0,36.0,2.8169014,3,9.684196,1.0464607
843,841,2877.0,56.0,1.946472,0,9.262685,5.8690147
606,606,1395.0,34.0,2.4372761,0,10.964104,5.130785
1079,1078,2519.0,29.0,1.1512505,3,10.741345,0.8525702
668,666,2090.0,37.0,1.7703348,0,9.628587,5.9621987
785,783,1940.0,65.0,3.3505154,5,8.538639,-0.24047852
726,726,2050.0,11.0,0.5365854,0,10.230301,4.801285
978,978,2500.0,46.0,1.84,2,7.88826,12.509647
941,940,2917.0,107.0,3.668152,0,10.122968,6.1518874
994,994,2231.0,68.0,3.0479605,1,-1.5050136,6.522688
655,653,1670.0,48.0,2.8742514,0,9.588203,4.116257
1013,1010,3129.0,73.0,2.3330138,0,8.367275,6.069337
987,986,2775.0,40.0,1.4414415,0,7.969976,3.679305
591,591,1638.0,50.0,3.052503,0,10.504011,3.9320364
1041,1039,2947.0,18.0,0.6107906,0,8.654366,3.6874712
625,623,1560.0,26.0,1.6666667,2,7.4035487,13.138031
582,581,1354.0,33.0,2.4372232,4,-0.4054945,3.2951236
814,813,2337.0,81.0,3.4659822,0,8.5439625,5.1767626
570,569,1385.0,27.0,1.9494586,2,6.596547,12.225474
775,775,2348.0,13.0,0.5536627,0,10.199845,5.7090416
822,819,2212.0,27.0,1.2206148,0,9.155753,3.18027
715,714,1842.0,47.0,2.5515745,1,-1.5032134,6.0921054
738,735,2145.0,36.0,1.6783217,0,10.623143,5.1422215
956,953,2893.0,60.0,2.0739717,1,-0.958628,5.26933
1178,1173,4132.0,100.0,2.4201355,6,2.2916183,6.5638814
743,742,1579.0,53.0,3.3565547,5,8.495734,0.21526305
1861,1859,6580.0,151.0,2.294833,6,2.5361195,6.910407
841,841,2213.0,42.0,1.8978761,1,-1.449953,5.032957
944,943,2693.0,60.0,2.2279985,0,8.247661,4.0035567
783,783,2129.0,46.0,2.1606388,1,-2.1101246,6.2244053
643,638,1748.0,47.0,2.6887872,0,8.428617,5.767773
924,922,2759.0,56.0,2.0297208,0,8.300033,3.7189276
936,934,3676.0,51.0,1.3873775,0,9.401887,6.8340535
431,431,877.0,36.0,4.1049027,1,-1.2623318,7.1732063
490,490,1042.0,23.0,2.2072937,1,-0.14471577,5.7956095
532,529,1215.0,38.0,3.127572,2,7.642798,13.229882
524,522,1472.0,32.0,2.173913,2,6.746183,11.820123
620,618,1468.0,51.0,3.4741144,1,-0.6600703,6.740716
749,748,2010.0,91.0,4.5273633,1,-0.14572021,6.4547915
1334,1331,4471.0,97.0,2.169537,4,-1.354125,3.8346589
834,833,1618.0,35.0,2.1631644,5,9.868635,-1.7790662
790,786,2179.0,40.0,1.8357044,3,10.274248,3.340042
702,701,2122.0,57.0,2.686145,0,9.36892,5.6776404
892,889,2746.0,55.0,2.0029132,2,8.874856,12.174098
693,692,2094.0,56.0,2.6743076,0,9.691579,5.7953553
784,780,2444.0,26.0,1.0638298,0,7.515787,3.0930707
944,937,2997.0,34.0,1.1344677,1,-0.6684962,5.3767495
471,470,1068.0,19.0,1.7790262,1,0.025179964,5.6139235
839,838,2272.0,42.0,1.8485914,0,9.406719,3.6266334
529,529,1163.0,34.0,2.9234738,0,8.519147,5.9691024
729,728,1974.0,42.0,2.1276596,0,9.64321,4.838894
1084,1083,3553.0,78.0,2.195328,1,-0.9539517,4.5370703
802,800,2171.0,36.0,1.6582221,0,8.6466,6.2756906
886,884,2203.0,47.0,2.1334543,1,-1.652591,5.6262064
815,815,2055.0,16.0,0.7785888,3,9.272411,1.3493603
856,852,2658.0,30.0,1.1286682,0,8.855354,7.3431745
746,744,2182.0,35.0,1.6040331,0,8.271499,5.8104763
1318,1317,4272.0,80.0,1.8726591,4,0.5586961,3.5740213
545,542,2027.0,61.0,3.0093734,0,10.116077,6.6712046
696,696,1870.0,31.0,1.657754,0,7.798186,6.821758
872,872,2505.0,41.0,1.6367266,0,10.40939,6.4870367
1154,1150,3930.0,52.0,1.3231552,0,10.002313,5.212845
467,466,1061.0,31.0,2.921772,1,-0.60866904,5.8723993
725,725,1910.0,39.0,2.041885,1,-1.2384421,7.0184207
1027,1026,3508.0,76.0,2.1664767,0,11.126202,5.1398606
479,479,1090.0,15.0,1.3761468,0,7.8728223,3.3681338
728,727,2020.0,35.0,1.7326733,0,9.436544,6.1349006
926,925,2561.0,80.0,3.1237798,1,-0.4758083,5.0883045
1282,1280,4209.0,96.0,2.2808268,4,0.07177685,2.8842556
907,907,2638.0,22.0,0.83396506,0,8.516457,3.4063153
833,832,2311.0,63.0,2.7260926,0,9.664685,6.456403
1024,1023,2504.0,75.0,2.9952078,3,10.928329,2.1072137
838,837,2571.0,49.0,1.9058732,3,10.188204,1.8889602
900,899,2559.0,54.0,2.1101992,0,7.67897,4.5352845
737,733,1788.0,39.0,2.1812081,2,6.7351284,12.647352
367,366,736.0,5.0,0.6793478,7,3.0267048,1.8852037
459,457,848.0,29.0,3.4198112,3,9.220609,0.7254765
1030,1029,3164.0,74.0,2.3388116,2,8.785715,12.263165
1279,1277,3754.0,47.0,1.251998,4,0.6679792,3.2236447
756,753,2125.0,27.0,1.2705882,0,9.015888,3.2820523
662,660,1622.0,41.0,2.5277436,1,-1.1042206,4.580826
1323,1321,3914.0,93.0,2.376086,4,0.68480504,2.3458397
1003,1002,1995.0,39.0,1.9548873,5,11.164543,-2.0095973
359,358,775.0,22.0,2.8387098,2,6.5358634,11.870876
770,770,2155.0,39.0,1.8097447,2,7.105274,12.911176
813,813,2341.0,49.0,2.0931225,2,8.627844,12.921983
634,634,1776.0,65.0,3.65991,2,8.037429,11.867917
924,922,2062.0,35.0,1.6973813,3,10.209957,2.1371047
1184,1181,3305.0,37.0,1.1195159,1,-1.108394,6.4015403
901,901,2867.0,105.0,3.662365,0,10.367459,6.6592717
816,815,1972.0,33.0,1.6734279,3,10.5744505,0.259652
1421,1418,4337.0,111.0,2.559373,4,0.65022284,3.2613316
771,770,2108.0,31.0,1.4705882,2,8.117805,13.076081
706,706,1687.0,48.0,2.8452876,3,9.234559,1.3170996
953,952,2874.0,58.0,2.0180933,0,9.471036,5.3641634
348,348,756.0,13.0,1.7195767,2,6.7452955,12.204016
716,715,1841.0,61.0,3.3134167,1,-0.8761858,6.291854
870,869,2731.0,40.0,1.4646649,0,9.756229,3.6867564
715,715,1779.0,46.0,2.5857222,2,7.1910157,12.950958
550,550,1199.0,11.0,0.9174312,0,6.658163,5.038983
689,689,1885.0,32.0,1.6976128,0,7.9702687,5.8370337
947,947,2901.0,84.0,2.895553,0,9.626794,6.614743
1157,1155,3402.0,76.0,2.23398,1,-1.4830978,5.771485
690,689,1764.0,58.0,3.2879817,1,-0.7296749,5.589598
383,383,737.0,14.0,1.899593,1,-0.5706098,5.7735085
374,373,753.0,13.0,1.7264277,1,-1.0075059,6.0389285
882,878,2450.0,18.0,0.7346939,0,9.187894,3.7714193
697,696,1914.0,43.0,2.246604,2,7.3305116,13.273316
246,246,609.0,0.0,0.0,0,6.3214154,5.2392693
833,830,2135.0,45.0,2.1077282,1,-0.4551661,6.8522143
1006,1004,2418.0,50.0,2.0678246,1,-2.4089255,5.6356125
1181,1178,3474.0,60.0,1.7271158,1,-1.2460617,4.7945967
974,973,2770.0,73.0,2.635379,3,9.497719,2.6523485
856,855,2309.0,37.0,1.6024252,0,9.812593,3.960136
978,976,2711.0,38.0,1.4016968,0,9.991066,4.8319883
1551,1550,5197.0,94.0,1.8087357,4,0.73485166,3.627004
965,964,2910.0,38.0,1.3058419,0,8.839625,4.101978
907,907,2702.0,28.0,1.0362694,0,9.981758,6.106062
565,565,1399.0,44.0,3.1451035,4,-0.25697476,4.1950564
417,415,875.0,13.0,1.4857143,0,7.1163034,6.1205864
907,905,2364.0,24.0,1.0152284,3,10.074916,1.5748645
927,923,1911.0,67.0,3.506018,5,11.159707,-1.6964377
966,966,3205.0,36.0,1.123245,3,8.969475,2.5449772
658,657,1972.0,44.0,2.2312374,0,9.3465805,4.7479706
727,724,1474.0,27.0,1.8317504,3,10.055753,2.0415158
743,743,2047.0,77.0,3.7616022,2,7.663403,12.732856
381,381,859.0,21.0,2.444703,2,6.7012663,12.011039
385,384,712.0,14.0,1.9662923,2,7.349805,10.91964
905,904,1799.0,27.0,1.5008337,5,10.884525,-1.8110138
645,645,1881.0,22.0,1.1695907,2,7.5561953,12.516101
1167,1167,3623.0,131.0,3.615788,4,-0.68919075,3.6781754
936,935,2879.0,21.0,0.72941995,0,7.7983065,3.020709
724,722,2348.0,26.0,1.1073254,0,7.7536182,6.205698
618,618,1575.0,53.0,3.3650794,2,6.9743996,13.149157
1038,1034,3383.0,65.0,1.9213716,0,9.385949,7.438335
853,852,2598.0,31.0,1.1932256,0,9.8736,4.0026374
808,807,1522.0,16.0,1.0512483,5,10.665987,-1.277572
1403,1399,4921.0,78.0,1.5850438,0,11.10274,6.098569
762,760,2341.0,49.0,2.0931225,0,9.595693,5.3786745
741,740,2188.0,27.0,1.2340037,0,11.167378,5.393838
687,687,1768.0,30.0,1.6968327,0,8.59444,5.9124846
932,929,1974.0,54.0,2.7355623,5,10.204568,-2.3088427
1096,1095,2991.0,81.0,2.7081244,1,-1.1785859,4.4064884
601,600,1380.0,44.0,3.188406,2,7.864443,12.0720215
652,650,1477.0,25.0,1.6926202,0,7.5499167,4.139981
895,893,2622.0,35.0,1.3348589,2,8.357172,11.42925
682,681,1919.0,38.0,1.980198,0,9.037123,4.5161834
1553,1551,4854.0,94.0,1.936547,1,-1.4663391,4.2818804
604,603,1395.0,29.0,2.078853,2,6.73676,13.01239
823,820,2330.0,73.0,3.1330473,0,8.315098,5.570391
803,803,2167.0,43.0,1.9843102,0,9.179822,4.913195
646,646,1323.0,38.0,2.87226,1,-0.9340514,6.044622
917,914,2460.0,67.0,2.7235773,1,-0.7392775,4.703096
942,940,2996.0,100.0,3.3377838,1,-1.2552828,4.17921
850,846,2539.0,39.0,1.5360378,0,9.721988,4.412975
795,794,2229.0,30.0,1.345895,2,8.02578,11.021177
771,769,2542.0,67.0,2.6357198,0,8.181246,6.612368
949,948,2481.0,73.0,2.9423618,0,10.2559395,4.8280916
516,515,1082.0,25.0,2.3105361,3,9.638503,1.3342665
664,662,1680.0,27.0,1.6071429,2,7.703475,12.696559
1001,999,3092.0,47.0,1.5200517,0,8.336239,3.8973951
637,637,1025.0,28.0,2.7317073,5,10.122382,-1.6172739
619,617,1346.0,38.0,2.8231797,2,6.662038,11.836003
907,907,1873.0,31.0,1.6550988,5,10.888279,-1.0581025
961,960,2243.0,20.0,0.89166296,0,8.392608,3.1137254
812,812,2458.0,38.0,1.5459723,0,7.5666003,3.3383205
793,791,2155.0,38.0,1.7633411,0,8.649669,5.60425
1043,1040,2956.0,40.0,1.3531799,0,9.518405,4.579812
1343,1342,3960.0,140.0,3.5353534,6,1.7733581,6.267933
1326,1323,4766.0,125.0,2.6227446,3,11.438536,3.4336288
981,978,2704.0,66.0,2.4408286,1,-1.3507723,5.0100045
675,672,2075.0,51.0,2.4578311,0,8.726656,3.1742125
937,936,2213.0,9.0,0.40668777,0,9.338417,3.0879242
631,630,1535.0,40.0,2.605863,1,-0.43281007,5.9083276
1026,1023,2520.0,41.0,1.6269842,3,9.710035,0.42763585
1135,1134,3557.0,70.0,1.9679506,1,-0.6206439,7.105272
499,498,1015.0,35.0,3.4482758,0,7.3490524,4.460051
948,948,2364.0,44.0,1.8612521,0,7.9121556,3.7357123
801,800,1917.0,38.0,1.982264,1,-2.0342822,5.719867
848,847,2456.0,70.0,2.8501627,0,9.887905,4.432129
741,739,2014.0,29.0,1.4399205,3,8.375435,3.1766226
604,604,1291.0,53.0,4.105345,5,9.664994,-0.70470774
864,863,2025.0,25.0,1.2345679,3,10.486217,-0.36802667
1076,1074,3364.0,59.0,1.7538644,0,10.2106,3.3130949
1106,1104,3534.0,55.0,1.5563102,1,-0.2771519,7.099302
1111,1109,3447.0,34.0,0.98636496,4,-0.3711207,3.7786303
624,623,2060.0,30.0,1.4563107,0,7.6487017,6.848999
1008,1006,2732.0,25.0,0.9150805,0,9.007652,3.1760972
908,907,3044.0,66.0,2.1681998,0,10.165205,5.3018594
815,814,1973.0,42.0,2.128738,0,9.228182,3.9656498
346,345,916.0,27.0,2.9475982,7,2.9526997,1.96072
1062,1061,2894.0,92.0,3.178991,1,-1.2464092,6.441406
803,800,1895.0,44.0,2.3218997,5,9.833645,-0.87659305
749,749,1771.0,26.0,1.4680971,0,9.601315,3.3642924
779,778,2063.0,38.0,1.8419776,1,-0.42641452,5.21567
1027,1024,2614.0,63.0,2.4100995,4,0.8544897,3.0644875
1032,1032,2999.0,60.0,2.0006669,1,-0.418579,5.899841
1040,1038,3250.0,23.0,0.7076923,0,9.523374,5.7748656
654,653,1721.0,35.0,2.0337014,0,8.587116,2.451084
631,630,1529.0,40.0,2.616089,0,7.1054773,4.3130336
755,755,2344.0,58.0,2.474403,0,8.652561,6.730851
854,850,2789.0,39.0,1.3983507,0,7.746956,5.617573
850,850,2290.0,36.0,1.5720524,0,7.666381,3.287635
798,796,2246.0,51.0,2.2707033,0,9.06007,4.280812
864,860,3061.0,66.0,2.1561582,0,8.492663,7.0537214
1078,1078,2965.0,51.0,1.7200675,4,-0.48895487,3.550849
690,690,1621.0,42.0,2.5909932,1,-1.0995483,5.403235
864,862,2391.0,21.0,0.87829363,0,8.131481,5.9507866
1523,1519,4888.0,108.0,2.2094927,4,0.94434047,3.0451927
838,836,2437.0,46.0,1.8875666,2,8.722483,12.405826
966,966,2507.0,57.0,2.273634,2,7.898894,11.35907
389,389,752.0,10.0,1.3297873,2,7.6299567,11.963704
1654,1647,5496.0,127.0,2.3107715,6,1.797898,6.28132
808,808,2589.0,72.0,2.7809966,0,8.721792,5.006887
885,885,2317.0,44.0,1.8990073,0,10.401647,4.8486857
1665,1662,5677.0,162.0,2.8536198,4,-0.28936574,2.2270548
920,918,2433.0,26.0,1.0686395,0,7.7837534,2.9731586
855,853,2447.0,111.0,4.5361667,0,9.408961,5.7659335
807,806,1907.0,57.0,2.988988,0,8.583856,5.114824
859,859,2244.0,47.0,2.094474,5,10.045456,-0.4363238
1276,1273,4148.0,119.0,2.8688524,4,0.053086713,3.070048
987,985,2439.0,33.0,1.3530135,0,9.239472,3.295227
1079,1079,3223.0,66.0,2.0477817,4,-0.1580633,3.975887
678,677,1973.0,27.0,1.3684744,0,9.882376,6.486462
626,626,1525.0,64.0,4.196721,1,-0.19588819,7.0373807
831,830,2392.0,32.0,1.3377926,0,9.284608,4.6042423
829,826,2344.0,42.0,1.791809,2,7.6763415,11.720775
1009,1007,2136.0,30.0,1.4044944,3,9.574481,0.12430773
547,547,1234.0,39.0,3.160454,0,9.428208,3.9427383
893,891,2484.0,59.0,2.3752012,1,-0.92562896,6.770519
722,722,2407.0,57.0,2.368093,0,8.910676,6.501699
656,656,1988.0,39.0,1.9617707,0,8.500259,4.134429
415,414,845.0,33.0,3.9053254,1,-0.15551746,5.9932904
773,770,2234.0,56.0,2.5067146,0,9.260737,6.592864
1262,1262,4328.0,111.0,2.564695,0,9.739631,6.198977
1218,1218,3776.0,109.0,2.8866525,1,-0.78061366,5.667602
365,364,738.0,14.0,1.8970189,1,-0.012056859,6.34743
661,660,1990.0,71.0,3.5678391,0,8.858121,6.1063952
805,805,2299.0,55.0,2.3923445,0,8.524324,4.82215
1409,1407,4517.0,93.0,2.0588887,4,-0.41039827,3.495668
1094,1091,2996.0,88.0,2.9372497,1,-1.2620218,4.9520836
779,779,1667.0,21.0,1.2597481,3,9.833721,-0.118124686
898,898,2365.0,52.0,2.1987314,1,-1.6007977,5.187186
830,828,2019.0,73.0,3.6156514,3,9.994942,2.1938832
1242,1241,3487.0,83.0,2.3802695,1,-1.1859663,5.0971055
864,862,2798.0,36.0,1.2866333,0,10.152612,5.7907953
576,576,1669.0,32.0,1.9173158,2,7.696963,11.797343
901,900,2611.0,47.0,1.8000767,2,8.57969,13.178041
1274,1272,3771.0,108.0,2.863962,4,0.369687,2.7574592
852,851,1959.0,17.0,0.8677897,3,10.035707,0.13245602
1006,1002,3129.0,74.0,2.3649728,0,9.601293,7.225167
719,719,1688.0,59.0,3.4952607,3,9.177698,2.123672
763,760,1893.0,33.0,1.7432647,0,9.896928,4.7532215
683,679,1864.0,61.0,3.2725322,2,6.777071,11.804575
957,957,2040.0,39.0,1.9117647,5,9.557451,-1.4004906
831,831,2294.0,109.0,4.751526,2,7.6529865,12.209438
724,723,1723.0,58.0,3.366222,1,-0.1466354,5.3156643
354,354,829.0,29.0,3.4981906,1,0.20701633,5.1484613
763,760,2252.0,70.0,3.1083481,1,-0.7601635,7.279452
910,910,2766.0,75.0,2.7114966,0,8.591161,4.0511956
749,749,1878.0,34.0,1.8104367,3,10.756798,-0.598904
626,625,1690.0,55.0,3.254438,0,10.2160425,5.6142735
870,869,3036.0,39.0,1.284585,0,10.241563,4.355091
795,794,2629.0,30.0,1.1411183,0,8.797794,3.1111083
1078,1078,2744.0,53.0,1.9314868,5,9.604203,-0.6080785
736,736,1845.0,56.0,3.0352304,3,10.259525,-0.41987583
835,834,2478.0,39.0,1.5738498,0,7.995331,5.041924
402,402,1032.0,18.0,1.7441862,0,7.8853292,6.271946
1203,1200,3340.0,77.0,2.3053892,1,-0.28313008,4.940066
699,699,1684.0,63.0,3.7410927,4,0.09618888,4.4251137
755,753,2403.0,69.0,2.8714108,0,9.918196,7.0407176
697,696,1546.0,30.0,1.9404916,0,8.869911,3.2058315
1229,1227,3851.0,98.0,2.5447936,3,11.196232,5.214784
637,637,1594.0,16.0,1.0037642,0,10.664924,5.725915
666,666,1875.0,89.0,4.7466664,0,8.3053875,5.040203
846,844,2017.0,61.0,3.0242934,0,10.706988,4.336322
1036,1035,2837.0,110.0,3.877335,0,9.006424,4.1168275
1027,1026,3229.0,64.0,1.9820378,0,8.658362,6.655263
831,829,2088.0,32.0,1.532567,1,-1.4016387,6.5004177
999,997,2829.0,72.0,2.545069,3,10.098094,2.6890936
942,940,2292.0,67.0,2.923211,4,0.26351997,3.8501518
891,889,2553.0,37.0,1.4492754,0,9.422001,4.2624526
1007,1006,3015.0,83.0,2.7529023,1,-1.1578395,5.5262985
712,710,1852.0,29.0,1.5658747,3,9.652857,-0.17948492
990,989,2961.0,37.0,1.2495779,0,8.897996,4.627296
725,722,2450.0,60.0,2.4489796,0,9.28768,7.3578815
745,745,2259.0,47.0,2.0805666,0,8.53419,4.6816797
921,917,2217.0,32.0,1.4433919,5,8.637057,-0.7099312
333,333,561.0,25.0,4.456328,0,8.409798,6.282857
1042,1042,2879.0,32.0,1.111497,3,9.594358,2.5432208
895,894,2587.0,53.0,2.048705,3,9.45575,0.8808788
873,873,3096.0,56.0,1.8087854,0,9.937264,6.4053946
1612,1610,4295.0,176.0,4.097788,3,11.2333555,2.4066544
724,724,1792.0,89.0,4.966518,3,9.580592,0.5289898
929,928,2328.0,84.0,3.6082473,3,9.596276,0.2515064
601,600,1656.0,41.0,2.4758453,2,6.918025,11.900678
862,861,2714.0,57.0,2.1002212,0,9.611124,6.1309795
908,908,2229.0,41.0,1.8393898,3,9.709883,0.20420058
658,657,1694.0,37.0,2.1841793,0,9.341455,3.1276891
775,775,1929.0,41.0,2.1254535,3,9.811859,0.64989907
724,723,1806.0,24.0,1.3289037,2,8.312846,12.939605
753,753,2118.0,56.0,2.6440036,0,8.519458,4.601983
741,740,2110.0,36.0,1.7061611,2,7.48058,11.909229
690,690,1766.0,38.0,2.1517553,2,7.377207,13.045883
379,378,683.0,22.0,3.2210834,0,7.3270965,4.5003986
608,607,1447.0,34.0,2.349689,2,6.7324142,13.099998
927,924,2966.0,67.0,2.2589347,0,9.196522,5.7034397
777,777,2340.0,37.0,1.5811967,0,8.499182,6.9869204
